1              1
2              2
3              6
4              24
5              120
6              720
7              5040
8              40320
9              362880
10             3.6288e+06
11             3.99168e+07
12             4.79002e+08
13             6.22702e+09
14             8.71783e+10
15             1.30767e+12
16             2.09228e+13
17             3.55687e+14
18             6.40237e+15
19             1.21645e+17
20             2.4329e+18
21             5.10909e+19
22             1.124e+21
23             2.5852e+22
24             6.20448e+23
25             1.55112e+25
26             4.03291e+26
27             1.08889e+28
28             3.04888e+29
29             8.84176e+30
30             2.65253e+32
31             8.22284e+33
32             2.63131e+35
33             8.68332e+36
34             2.95233e+38
35             1.03331e+40
36             3.71993e+41
37             1.37638e+43
38             5.23023e+44
39             2.03979e+46
40             8.15915e+47
41             3.34525e+49
42             1.40501e+51
43             6.04153e+52
44             2.65827e+54
45             1.19622e+56
46             5.50262e+57
47             2.58623e+59
48             1.24139e+61
49             6.08282e+62
50             3.04141e+64
51             1.55112e+66
52             8.06582e+67
53             4.27488e+69
54             2.30844e+71
55             1.26964e+73
56             7.10999e+74
57             4.05269e+76
58             2.35056e+78
59             1.38683e+80
60             8.32099e+81
61             5.0758e+83
62             3.147e+85
63             1.98261e+87
64             1.26887e+89
65             8.24765e+90
66             5.44345e+92
67             3.64711e+94
68             2.48004e+96
69             1.71122e+98
70             1.19786e+100
71             8.50479e+101
72             6.12345e+103
73             4.47012e+105
74             3.30789e+107
75             2.48091e+109
76             1.88549e+111
77             1.45183e+113
78             1.13243e+115
79             8.94618e+116
80             7.15695e+118
81             5.79713e+120
82             4.75364e+122
83             3.94552e+124
84             3.31424e+126
85             2.8171e+128
86             2.42271e+130
87             2.10776e+132
88             1.85483e+134
89             1.6508e+136
90             1.48572e+138
91             1.352e+140
92             1.24384e+142
93             1.15677e+144
94             1.08737e+146
95             1.033e+148
96             9.91678e+149
97             9.61928e+151
98             9.42689e+153
99             9.33262e+155
100            9.33262e+157
101            9.42595e+159
102            9.61447e+161
103            9.9029e+163
104            1.0299e+166
105            1.0814e+168
106            1.14628e+170
107            1.22652e+172
108            1.32464e+174
109            1.44386e+176
110            1.58825e+178
111            1.76295e+180
112            1.97451e+182
113            2.23119e+184
114            2.54356e+186
115            2.92509e+188
116            3.39311e+190
117            3.96994e+192
118            4.68453e+194
119            5.57459e+196
120            6.6895e+198
121            8.0943e+200
122            9.87504e+202
123            1.21463e+205
124            1.50614e+207
125            1.88268e+209
126            2.37217e+211
127            3.01266e+213
128            3.8562e+215
129            4.9745e+217
130            6.46686e+219
131            8.47158e+221
132            1.11825e+224
133            1.48727e+226
134            1.99294e+228
135            2.69047e+230
136            3.65904e+232
137            5.01289e+234
138            6.91779e+236
139            9.61572e+238
140            1.3462e+241
141            1.89814e+243
142            2.69536e+245
143            3.85437e+247
144            5.55029e+249
145            8.04793e+251
146            1.175e+254
147            1.72725e+256
148            2.55632e+258
149            3.80892e+260
150            5.71338e+262
151            8.62721e+264
152            1.31134e+267
153            2.00634e+269
154            3.08977e+271
155            4.78914e+273
156            7.47106e+275
157            1.17296e+278
158            1.85327e+280
159            2.9467e+282
160            4.71472e+284
161            7.59071e+286
162            1.22969e+289
163            2.0044e+291
164            3.28722e+293
165            5.42391e+295
166            9.00369e+297
167            1.50362e+300
168            2.52608e+302
169            4.26907e+304
170            7.25742e+306
